Data supplied by UK-AIR on 14/3/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Tallington PM<sub>10</sub> particulate matter (Hourly measured)  ug/m-3 (Grav Equiv)
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-01-2025, 5.950, 5.525, 4.850, 3.225, 2.675, 2.650, 3.150, 3.475, 3.300, 2.325, 0.750, 0.975, 1.950, 3.250, 3.675, 3.925, 4.525, 5.175, 3.150, 2.025, 2.375, 2.975, 3.275, 5.300
02-01-2025, 7.075, 8.000, 8.475, 6.900, 6.850, 5.275, 5.900, 5.175, 4.950, 5.175, 4.925, 5.725, 5.250, 5.025, 4.350, 6.625,39.525,17.075,13.700,10.675,15.550,18.325,10.300,11.150
03-01-2025,11.775, 9.350, 9.875,11.475,10.075, 7.175, 5.925, 5.200, 5.400, 6.575, 5.350, 5.025, 5.450, 5.100, 4.850, 6.625, 6.825,22.000,29.100,16.450, 8.900,11.850,13.675,14.600
04-01-2025,13.600,12.600,11.250, 9.775, 9.425, 8.450, 8.150,10.125,11.425,11.775,14.775,15.850,17.325,16.225,13.825,12.175,11.150,12.225,15.875,15.625,13.375,12.100,10.075, 7.300
05-01-2025, 5.850, 4.100, 3.400, 3.125, 1.825, 1.150, 1.450, 3.400, 3.775, 3.975, 3.175, 3.225, 5.650, 4.725, 4.925, 3.850, 5.525,10.475, 9.650, 5.700, 2.650, 1.575, 1.000, 1.850
06-01-2025, 1.725, 1.600, 1.750, 3.275, 2.225, 0.975, 0.525, 1.100, 0.650, 0.875, 1.200, 1.425, 1.300, 1.425, 2.750, 3.425, 2.900, 2.600, 2.950, 4.125, 4.050, 4.275, 4.475, 4.900
07-01-2025, 5.500, 7.175, 7.525, 8.125, 7.550, 7.050, 7.400, 7.375, 6.500, 5.875, 5.725, 5.350, 5.175, 5.225, 3.600, 3.375, 2.325, 3.675, 5.950, 5.950, 6.875, 6.850, 6.900, 5.125
08-01-2025, 4.500, 5.450, 5.875, 6.050, 5.575, 7.450, 6.500, 8.575,10.225,12.725,11.900,14.300,14.100,15.800,15.375,16.875,17.600,20.075,17.300,19.775,23.750,19.325,19.900,17.550
09-01-2025,20.525,19.350,17.825,18.450,17.600,15.800,12.825,15.350,15.000,14.275,10.625,11.975,15.175,12.450,10.350,10.800, 9.625,10.950,12.275,13.975,14.475,15.600,16.400,16.900
10-01-2025,16.000,16.150,18.500,18.925,15.475,14.350,13.700,14.200,15.575,16.375,17.425,15.650,13.975,15.175,14.425,15.925,16.950,17.225,21.175,31.325,26.850,33.475,31.775,27.025
11-01-2025,26.775,25.500,23.750,23.325,25.100,25.425,24.075,23.350,23.500,24.250,25.000,23.000,21.550,19.350,18.875,19.175,19.050,22.400,21.925,27.400,33.250,31.725,29.675,30.450
12-01-2025,29.125,29.225,28.300,28.425,27.625,29.900,30.125,29.650,31.100,29.375,29.550,26.300,26.850,26.675,24.850,24.250,23.375,24.325,24.375,22.425,21.300,20.450,19.925,18.975
13-01-2025,16.075,16.050,17.825,17.650,17.425,17.700,16.400,15.500,12.800, 9.050, 7.675, 7.150, 7.400, 8.050, 8.800, 8.525, 8.850, 9.700, 8.500, 8.700, 8.675,10.225,11.025,11.025
14-01-2025,11.300,10.525,11.125,10.600,10.650,10.600,10.750,10.875,11.050,10.575, 9.625, 8.225, 8.000, 6.950, 4.900, 4.075, 5.500, 7.300, 8.350, 9.350,10.175,10.825,11.800,11.925
15-01-2025,14.750,13.050,11.350,12.425,13.500,18.300,16.575, 8.175, 5.950, 6.475, 5.850, 9.150,10.475,11.550, 8.925, 7.525,10.150,10.525,13.500, 9.875, 9.750,11.500,12.450,11.500
